Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
44;Grand Est;08;212;Harcy;516;
44;Grand Est;08;214;Hargnies;479;
44;Grand Est;08;215;Harricourt;40;
44;Grand Est;08;216;Haudrecy;314;
44;Grand Est;08;217;Haulmé;92;
44;Grand Est;08;218;Les Hautes-Rivières;1531;
44;Grand Est;08;219;Hauteville;103;
44;Grand Est;08;220;Hauviné;332;
44;Grand Est;08;222;Haybes;1950;
44;Grand Est;08;223;Herbeuval;118;
44;Grand Est;08;225;Herpy-l'Arlésienne;201;
44;Grand Est;08;226;Hierges;212;
44;Grand Est;08;228;La Horgne;215;
44;Grand Est;08;229;Houdilcourt;144;
44;Grand Est;08;230;Houldizy;378;
44;Grand Est;08;232;Illy;419;
44;Grand Est;08;233;Imécourt;50;
44;Grand Est;08;234;Inaumont;97;
44;Grand Est;08;235;Issancourt-et-Rumel;400;
44;Grand Est;08;236;Jandun;284;
44;Grand Est;08;237;Joigny-sur-Meuse;701;
44;Grand Est;08;238;Jonval;97;
44;Grand Est;08;239;Juniville;1246;
44;Grand Est;08;240;Justine-Herbigny;178;
44;Grand Est;08;242;Laifour;469;
44;Grand Est;08;243;Lalobbe;183;
44;Grand Est;08;244;Lametz;74;
44;Grand Est;08;246;Landres-et-Saint-Georges;83;
44;Grand Est;08;247;Landrichamps;135;
44;Grand Est;08;245;Lançon;36;
44;Grand Est;08;248;Launois-sur-Vence;734;
44;Grand Est;08;249;Laval-Morency;251;
44;Grand Est;08;250;Leffincourt;193;
44;Grand Est;08;251;Lépron-les-Vallées;87;
44;Grand Est;08;252;Létanne;132;
44;Grand Est;08;254;Liart;606;
44;Grand Est;08;255;Linay;265;
44;Grand Est;08;256;Liry;93;
44;Grand Est;08;257;Logny-Bogny;185;
44;Grand Est;08;259;Longwé;81;
44;Grand Est;08;260;Lonny;657;
44;Grand Est;08;262;Lucquy;618;
44;Grand Est;08;263;Lumes;1194;
44;Grand Est;08;264;Machault;518;
44;Grand Est;08;268;Maisoncelle-et-Villers;73;
44;Grand Est;08;269;Malandry;86;
44;Grand Est;08;271;Manre;106;
44;Grand Est;08;272;Maranwez;66;
44;Grand Est;08;273;Marby;57;
44;Grand Est;08;274;Marcq;102;
44;Grand Est;08;275;Margny;186;
44;Grand Est;08;276;Margut;790;
44;Grand Est;08;277;Marlemont;144;
44;Grand Est;08;278;Marquigny;89;
44;Grand Est;08;279;Mars-sous-Bourcq;54;
44;Grand Est;08;280;Marvaux-Vieux;75;
44;Grand Est;08;281;Matton-et-Clémency;469;
44;Grand Est;08;282;Maubert-Fontaine;1109;
44;Grand Est;08;283;Mazerny;124;
44;Grand Est;08;284;Les Mazures;940;
44;Grand Est;08;286;Ménil-Annelles;109;
44;Grand Est;08;287;Ménil-Lépinois;133;
44;Grand Est;08;288;Mesmont;98;
44;Grand Est;08;289;Messincourt;621;
44;Grand Est;08;291;Mogues;203;
44;Grand Est;08;293;Moiry;151;
44;Grand Est;08;294;La Moncelle;142;
44;Grand Est;08;295;Mondigny;171;
44;Grand Est;08;300;Le Mont-Dieu;16;
44;Grand Est;08;306;Mont-Laurent;64;
44;Grand Est;08;308;Mont-Saint-Martin;80;
44;Grand Est;08;309;Mont-Saint-Remy;56;
44;Grand Est;08;296;Montcheutin;146;
44;Grand Est;08;297;Montcornet;304;
44;Grand Est;08;298;Montcy-Notre-Dame;1664;
44;Grand Est;08;301;Montgon;69;
44;Grand Est;08;302;Monthermé;2423;
44;Grand Est;08;303;Monthois;382;
44;Grand Est;08;304;Montigny-sur-Meuse;81;
44;Grand Est;08;305;Montigny-sur-Vence;244;
44;Grand Est;08;307;Montmeillant;83;
44;Grand Est;08;310;Mouron;83;
44;Grand Est;08;311;Mouzon;2419;
44;Grand Est;08;312;Murtin-et-Bogny;186;
44;Grand Est;08;313;Nanteuil-sur-Aisne;135;
44;Grand Est;08;314;Neuflize;798;
44;Grand Est;08;315;Neufmaison;68;
44;Grand Est;08;316;Neufmanil;1065;
44;Grand Est;08;317;La Neuville-à-Maire;133;
44;Grand Est;08;318;La Neuville-aux-Joûtes;368;
44;Grand Est;08;321;Neuville-Day;167;
44;Grand Est;08;320;La Neuville-en-Tourne-à-Fuy;585;
44;Grand Est;08;322;Neuville-lès-This;395;
44;Grand Est;08;323;La Neuville-lès-Wasigny;162;
44;Grand Est;08;319;Neuville-lez-Beaulieu;343;
44;Grand Est;08;324;Neuvizy;122;
44;Grand Est;08;325;Noirval;29;
44;Grand Est;08;326;Nouart;155;
44;Grand Est;08;327;Nouvion-sur-Meuse;2321;
44;Grand Est;08;328;Nouzonville;6008;
44;Grand Est;08;329;Novion-Porcien;505;
44;Grand Est;08;330;Novy-Chevrières;719;
44;Grand Est;08;331;Noyers-Pont-Maugis;708;
44;Grand Est;08;332;Oches;48;
44;Grand Est;08;333;Olizy-Primat;242;
44;Grand Est;08;334;Omicourt;44;
44;Grand Est;08;335;Omont;83;
44;Grand Est;08;336;Osnes;230;
44;Grand Est;08;338;Pauvres;190;
44;Grand Est;08;339;Perthes;311;
44;Grand Est;08;020;Les Petites-Armoises;64;
44;Grand Est;08;340;Poilcourt-Sydney;187;
44;Grand Est;08;341;Poix-Terron;838;
44;Grand Est;08;342;Pouru-aux-Bois;284;
44;Grand Est;08;343;Pouru-Saint-Remy;1209;
44;Grand Est;08;344;Prez;141;
44;Grand Est;08;346;Prix-lès-Mézières;1384;
44;Grand Est;08;347;Puilly-et-Charbeaux;243;
44;Grand Est;08;348;Puiseux;123;
44;Grand Est;08;349;Pure;628;
44;Grand Est;08;350;Quatre-Champs;215;
44;Grand Est;08;351;Quilly;81;
44;Grand Est;08;352;Raillicourt;209;
44;Grand Est;08;353;Rancennes;738;
44;Grand Est;08;354;Raucourt-et-Flaba;870;
44;Grand Est;08;355;Regniowez;402;
44;Grand Est;08;356;Remaucourt;172;
44;Grand Est;08;357;Remilly-Aillicourt;796;
44;Grand Est;08;358;Remilly-les-Pothées;253;
44;Grand Est;08;360;Renneville;213;
44;Grand Est;08;361;Renwez;1746;
44;Grand Est;08;362;Rethel;8058;
44;Grand Est;08;363;Revin;6603;
44;Grand Est;08;364;Rilly-sur-Aisne;140;
44;Grand Est;08;365;Rimogne;1440;
44;Grand Est;08;366;Rocquigny;698;
44;Grand Est;08;367;Rocroi;2392;
44;Grand Est;08;368;Roizy;223;
44;Grand Est;08;369;La Romagne;130;
44;Grand Est;08;370;Rouvroy-sur-Audry;593;
44;Grand Est;08;372;Rubigny;68;
44;Grand Est;08;373;Rumigny;349;
44;Grand Est;08;374;La Sabotterie;113;
44;Grand Est;08;375;Sachy;192;
44;Grand Est;08;376;Sailly;253;
44;Grand Est;08;377;Saint-Aignan;149;
44;Grand Est;08;378;Saint-Clément-à-Arnes;110;
44;Grand Est;08;379;Saint-Étienne-à-Arnes;245;
44;Grand Est;08;380;Saint-Fergeux;215;
44;Grand Est;08;381;Saint-Germainmont;862;
44;Grand Est;08;382;Saint-Jean-aux-Bois;120;
44;Grand Est;08;383;Saint-Juvin;107;
44;Grand Est;08;384;Saint-Lambert-et-Mont-de-Jeux;148;
44;Grand Est;08;385;Saint-Laurent;1286;
44;Grand Est;08;386;Saint-Loup-en-Champagne;322;
44;Grand Est;08;387;Saint-Loup-Terrier;185;
44;Grand Est;08;388;Saint-Marceau;358;
44;Grand Est;08;389;Saint-Marcel;380;
44;Grand Est;08;391;Saint-Menges;1004;
44;Grand Est;08;392;Saint-Morel;220;
44;Grand Est;08;393;Saint-Pierre-à-Arnes;70;
44;Grand Est;08;395;Saint-Pierre-sur-Vence;129;
44;Grand Est;08;394;Saint-Pierremont;77;
44;Grand Est;08;396;Saint-Quentin-le-Petit;117;
44;Grand Est;08;397;Saint-Remy-le-Petit;45;
44;Grand Est;08;390;Sainte-Marie;84;
44;Grand Est;08;398;Sainte-Vaubourg;88;
44;Grand Est;08;400;Sapogne-et-Feuchères;525;
44;Grand Est;08;399;Sapogne-sur-Marche;141;
44;Grand Est;08;401;Saulces-Champenoises;239;
44;Grand Est;08;402;Saulces-Monclin;813;
44;Grand Est;08;403;Sault-lès-Rethel;1951;
44;Grand Est;08;404;Sault-Saint-Remy;206;
44;Grand Est;08;405;Sauville;266;
44;Grand Est;08;406;Savigny-sur-Aisne;385;
44;Grand Est;08;407;Séchault;66;
44;Grand Est;08;408;Sécheval;563;
44;Grand Est;08;409;Sedan;17267;
44;Grand Est;08;410;Semide;201;
44;Grand Est;08;411;Semuy;90;
44;Grand Est;08;412;Senuc;166;
44;Grand Est;08;413;Seraincourt;282;
44;Grand Est;08;415;Sery;367;
44;Grand Est;08;416;Seuil;154;
44;Grand Est;08;417;Sévigny-la-Forêt;279;
44;Grand Est;08;418;Sévigny-Waleppe;233;
44;Grand Est;08;419;Signy-l'Abbaye;1402;
44;Grand Est;08;420;Signy-le-Petit;1286;
44;Grand Est;08;421;Signy-Montlibert;90;
44;Grand Est;08;422;Singly;138;
44;Grand Est;08;424;Sommauthe;115;
44;Grand Est;08;425;Sommerance;40;
44;Grand Est;08;426;Son;100;
44;Grand Est;08;427;Sorbon;202;
44;Grand Est;08;428;Sorcy-Bauthémont;155;
44;Grand Est;08;429;Sormonne;562;
44;Grand Est;08;430;Stonne;44;
44;Grand Est;08;431;Sugny;103;
44;Grand Est;08;432;Sury;111;
44;Grand Est;08;433;Suzanne;68;
44;Grand Est;08;434;Sy;53;
44;Grand Est;08;435;Tagnon;895;
44;Grand Est;08;436;Taillette;409;
44;Grand Est;08;437;Tailly;181;
44;Grand Est;08;438;Taizy;110;
44;Grand Est;08;439;Tannay;162;
44;Grand Est;08;440;Tarzy;167;
44;Grand Est;08;444;Tétaigne;129;
44;Grand Est;08;445;Thelonne;406;
44;Grand Est;08;446;Thénorgues;87;
44;Grand Est;08;448;Thilay;1076;
44;Grand Est;08;449;Thin-le-Moutier;636;
44;Grand Est;08;450;This;238;
44;Grand Est;08;451;Le Thour;421;
44;Grand Est;08;452;Thugny-Trugny;263;
44;Grand Est;08;453;Toges;102;
44;Grand Est;08;454;Touligny;88;
44;Grand Est;08;455;Tourcelles-Chaumont;94;
44;Grand Est;08;456;Tournavaux;243;
44;Grand Est;08;457;Tournes;1110;
44;Grand Est;08;458;Tourteron;183;
44;Grand Est;08;459;Tremblois-lès-Carignan;165;
44;Grand Est;08;460;Tremblois-lès-Rocroi;161;
44;Grand Est;08;461;Vandy;209;
44;Grand Est;08;462;Vaux-Champagne;134;
44;Grand Est;08;463;Vaux-en-Dieulet;53;
44;Grand Est;08;464;Vaux-lès-Mouron;84;
44;Grand Est;08;466;Vaux-lès-Mouzon;80;
44;Grand Est;08;465;Vaux-lès-Rubigny;53;
44;Grand Est;08;467;Vaux-Montreuil;110;
44;Grand Est;08;468;Vaux-Villaine;196;
44;Grand Est;08;469;Vendresse;522;
44;Grand Est;08;470;Verpel;73;
44;Grand Est;08;471;Verrières;29;
44;Grand Est;08;472;Viel-Saint-Remy;310;
44;Grand Est;08;473;Vieux-lès-Asfeld;330;
44;Grand Est;08;483;Ville-sur-Lumes;536;
44;Grand Est;08;484;Ville-sur-Retourne;84;
44;Grand Est;08;476;Villers-devant-le-Thour;422;
44;Grand Est;08;477;Villers-devant-Mouzon;98;
44;Grand Est;08;478;Villers-le-Tilleul;238;
44;Grand Est;08;479;Villers-le-Tourneur;197;
44;Grand Est;08;480;Villers-Semeuse;3668;
44;Grand Est;08;481;Villers-sur-Bar;249;
44;Grand Est;08;482;Villers-sur-le-Mont;115;
44;Grand Est;08;485;Villy;217;
44;Grand Est;08;486;Vireux-Molhain;1557;
44;Grand Est;08;487;Vireux-Wallerand;2045;
44;Grand Est;08;488;Vivier-au-Court;3087;
44;Grand Est;08;489;Voncq;224;
44;Grand Est;08;490;Vouziers;4545;
44;Grand Est;08;491;Vrigne aux Bois;3722;
44;Grand Est;08;492;Vrigne-Meuse;301;
44;Grand Est;08;494;Wadelincourt;486;
44;Grand Est;08;496;Wagnon;130;
44;Grand Est;08;497;Warcq;1309;
44;Grand Est;08;498;Warnécourt;376;
44;Grand Est;08;499;Wasigny;343;
44;Grand Est;08;500;Wignicourt;60;
44;Grand Est;08;501;Williers;45;
44;Grand Est;08;502;Yoncq;110;
44;Grand Est;08;503;Yvernaumont;145;
76;Occitanie;09;001;Aigues-Juntes;65;
76;Occitanie;09;002;Aigues-Vives;668;
76;Occitanie;09;003;L' Aiguillon;434;
76;Occitanie;09;004;Albiès;133;
76;Occitanie;09;005;Aleu;128;
76;Occitanie;09;006;Alliat;54;
76;Occitanie;09;007;Allières;72;
76;Occitanie;09;008;Alos;119;
76;Occitanie;09;009;Alzen;261;
76;Occitanie;09;011;Antras;66;
76;Occitanie;09;012;Appy;24;
76;Occitanie;09;013;Arabaux;75;
76;Occitanie;09;014;Argein;200;
76;Occitanie;09;015;Arignac;718;
76;Occitanie;09;016;Arnave;207;
76;Occitanie;09;017;Arrien-en-Bethmale;113;
76;Occitanie;09;018;Arrout;84;
76;Occitanie;09;019;Artigat;579;
76;Occitanie;09;020;Artigues;56;
76;Occitanie;09;021;Artix;155;
76;Occitanie;09;022;Arvigna;227;
76;Occitanie;09;023;Ascou;136;
76;Occitanie;09;024;Aston;234;
76;Occitanie;09;025;Aucazein;63;
76;Occitanie;09;026;Audressein;140;
76;Occitanie;09;027;Augirein;79;
76;Occitanie;09;028;Aulos;56;
76;Occitanie;09;029;Aulus-les-Bains;160;
76;Occitanie;09;030;Auzat;510;
76;Occitanie;09;032;Ax-les-Thermes;1292;
76;Occitanie;09;031;Axiat;43;
76;Occitanie;09;033;Bagert;38;
76;Occitanie;09;034;Balacet;26;
76;Occitanie;09;035;Balaguères;199;
76;Occitanie;09;037;Barjac;44;
76;Occitanie;09;038;La Bastide-de-Besplas;390;
76;Occitanie;09;039;La Bastide-de-Bousignac;349;
76;Occitanie;09;040;La Bastide-de-Lordat;293;
76;Occitanie;09;042;La Bastide-de-Sérou;976;
76;Occitanie;09;041;La Bastide-du-Salat;173;
76;Occitanie;09;043;La Bastide-sur-l'Hers;693;
76;Occitanie;09;044;Baulou;170;
76;Occitanie;09;045;Bédeilhac-et-Aynat;192;
76;Occitanie;09;046;Bédeille;75;
76;Occitanie;09;047;Bélesta;1072;
76;Occitanie;09;048;Belloc;76;
76;Occitanie;09;049;Bénac;187;
76;Occitanie;09;050;Benagues;514;
76;Occitanie;09;051;Bénaix;152;
76;Occitanie;09;052;Besset;169;
76;Occitanie;09;053;Bestiac;22;
76;Occitanie;09;054;Betchat;325;
76;Occitanie;09;055;Bethmale;96;
76;Occitanie;09;056;Bézac;355;
76;Occitanie;09;057;Biert;321;
76;Occitanie;09;058;Bompas;208;
76;Occitanie;09;059;Bonac-Irazein;123;
76;Occitanie;09;060;Bonnac;752;
76;Occitanie;09;061;Les Bordes-sur-Arize;519;
76;Occitanie;09;062;Bordes-Uchentein;179;
76;Occitanie;09;063;Le Bosc;102;
76;Occitanie;09;064;Bouan;38;
76;Occitanie;09;065;Boussenac;217;
76;Occitanie;09;066;Brassac;698;
76;Occitanie;09;067;Brie;223;
76;Occitanie;09;068;Burret;40;
76;Occitanie;09;069;Buzan;29;
76;Occitanie;09;070;Les Cabannes;343;
76;Occitanie;09;071;Cadarcet;235;
76;Occitanie;09;072;Calzan;32;
76;Occitanie;09;073;Camarade;181;
76;Occitanie;09;074;Camon;143;
76;Occitanie;09;075;Campagne-sur-Arize;280;
76;Occitanie;09;076;Canté;213;
76;Occitanie;09;077;Capoulet-et-Junac;170;
76;Occitanie;09;078;Carcanières;79;
76;Occitanie;09;079;Carla-Bayle;781;
76;Occitanie;09;080;Carla-de-Roquefort;166;
76;Occitanie;09;081;Le Carlaret;291;
76;Occitanie;09;082;Castelnau-Durban;454;
76;Occitanie;09;083;Castéras;26;
76;Occitanie;09;084;Castex;95;
76;Occitanie;09;085;Castillon-en-Couserans;406;
76;Occitanie;09;086;Caumont;329;
76;Occitanie;09;087;Caussou;61;
76;Occitanie;09;088;Caychax;14;
76;Occitanie;09;089;Cazals-des-Baylès;57;
76;Occitanie;09;090;Cazaux;45;
76;Occitanie;09;091;Cazavet;234;
76;Occitanie;09;092;Cazenave-Serres-et-Allens;47;
76;Occitanie;09;093;Celles;143;
76;Occitanie;09;094;Cérizols;152;
76;Occitanie;09;095;Cescau;138;
76;Occitanie;09;096;Château-Verdun;44;
76;Occitanie;09;097;Clermont;114;
76;Occitanie;09;098;Contrazy;74;
76;Occitanie;09;099;Cos;413;
76;Occitanie;09;100;Couflens;85;
76;Occitanie;09;101;Coussa;261;
76;Occitanie;09;102;Coutens;174;
76;Occitanie;09;103;Crampagna;839;
76;Occitanie;09;104;Dalou;789;
76;Occitanie;09;105;Daumazan-sur-Arize;737;
76;Occitanie;09;106;Dreuilhe;363;
76;Occitanie;09;107;Dun;573;
76;Occitanie;09;108;Durban-sur-Arize;183;
76;Occitanie;09;109;Durfort;148;
76;Occitanie;09;110;Encourtiech;93;
76;Occitanie;09;111;Engomer;293;
76;Occitanie;09;113;Ercé;532;
76;Occitanie;09;114;Erp;117;
76;Occitanie;09;115;Esclagne;147;
76;Occitanie;09;116;Escosse;422;
76;Occitanie;09;117;Esplas;108;
76;Occitanie;09;118;Esplas-de-Sérou;179;
76;Occitanie;09;119;Eycheil;561;
76;Occitanie;09;120;Fabas;355;
76;Occitanie;09;121;Ferrières-sur-Ariège;907;
76;Occitanie;09;122;Foix;10046;
76;Occitanie;09;123;Fornex;114;
76;Occitanie;09;124;Le Fossat;1064;
76;Occitanie;09;125;Fougax-et-Barrineuf;442;
76;Occitanie;09;126;Freychenet;93;
76;Occitanie;09;127;Gabre;122;
76;Occitanie;09;128;Gajan;319;
76;Occitanie;09;129;Galey;120;
76;Occitanie;09;130;Ganac;715;
76;Occitanie;09;131;Garanou;171;
76;Occitanie;09;132;Gaudiès;245;
76;Occitanie;09;133;Génat;22;
76;Occitanie;09;134;Gestiès;26;
76;Occitanie;09;135;Goulier;45;
76;Occitanie;09;136;Gourbit;85;
76;Occitanie;09;137;Gudas;185;
76;Occitanie;09;138;L' Herm;221;
76;Occitanie;09;139;L' Hospitalet-près-l'Andorre;91;
76;Occitanie;09;140;Ignaux;112;
76;Occitanie;09;142;Ilhat;116;
76;Occitanie;09;141;Illartein;73;
76;Occitanie;09;143;Illier-et-Laramade;25;
76;Occitanie;09;145;Les Issards;242;
76;Occitanie;09;146;Justiniac;53;
76;Occitanie;09;147;Labatut;176;
76;Occitanie;09;148;Lacave;159;
76;Occitanie;09;149;Lacourt;203;
76;Occitanie;09;150;Lagarde;197;
76;Occitanie;09;151;Lanoux;51;
76;Occitanie;09;152;Lapège;29;
76;Occitanie;09;153;Lapenne;137;
76;Occitanie;09;154;Larbont;56;
76;Occitanie;09;155;Larcat;45;
76;Occitanie;09;156;Larnat;21;
76;Occitanie;09;157;Laroque-d'Olmes;2506;
76;Occitanie;09;158;Lasserre;250;
76;Occitanie;09;159;Lassur;84;
76;Occitanie;09;160;Lavelanet;6458;
76;Occitanie;09;161;Léran;616;
76;Occitanie;09;162;Lercoul;26;
76;Occitanie;09;163;Lescousse;79;
76;Occitanie;09;164;Lescure;524;
76;Occitanie;09;165;Lesparrou;235;
76;Occitanie;09;166;Leychert;107;
76;Occitanie;09;167;Lézat-sur-Lèze;2348;
76;Occitanie;09;168;Lieurac;188;
76;Occitanie;09;169;Limbrassac;129;
76;Occitanie;09;170;Lissac;250;
76;Occitanie;09;171;Lordat;63;
76;Occitanie;09;289;Lorp-Sentaraille;1502;
76;Occitanie;09;172;Loubaut;28;
76;Occitanie;09;173;Loubens;273;
76;Occitanie;09;174;Loubières;341;
76;Occitanie;09;175;Ludiès;88;
76;Occitanie;09;176;Luzenac;523;
76;Occitanie;09;177;Madière;203;
76;Occitanie;09;178;Malegoude;49;
76;Occitanie;09;179;Malléon;69;
76;Occitanie;09;180;Manses;130;
76;Occitanie;09;181;Le Mas-d'Azil;1192;
76;Occitanie;09;182;Massat;675;
76;Occitanie;09;183;Mauvezin-de-Prat;102;
76;Occitanie;09;184;Mauvezin-de-Sainte-Croix;36;
76;Occitanie;09;185;Mazères;3964;
76;Occitanie;09;186;Méras;107;
76;Occitanie;09;187;Mercenac;376;
76;Occitanie;09;188;Mercus-Garrabet;1203;
76;Occitanie;09;189;Mérens-les-Vals;176;
76;Occitanie;09;190;Mérigon;114;
76;Occitanie;09;192;Miglos;120;
76;Occitanie;09;193;Mijanès;61;
76;Occitanie;09;194;Mirepoix;3365;
76;Occitanie;09;195;Monesple;26;
76;Occitanie;09;196;Montagagne;73;
76;Occitanie;09;197;Montaillou;18;
76;Occitanie;09;198;Montardit;193;
76;Occitanie;09;199;Montaut;732;
76;Occitanie;09;200;Montbel;123;
76;Occitanie;09;201;Montégut-en-Couserans;73;
76;Occitanie;09;202;Montégut-Plantaurel;346;
76;Occitanie;09;203;Montels;168;
76;Occitanie;09;204;Montesquieu-Avantès;252;
76;Occitanie;09;205;Montfa;84;
76;Occitanie;09;206;Montferrier;516;
76;Occitanie;09;207;Montgaillard;1484;
76;Occitanie;09;208;Montgauch;122;
76;Occitanie;09;209;Montjoie-en-Couserans;1112;
76;Occitanie;09;210;Montoulieu;416;
76;Occitanie;09;211;Montségur;126;
76;Occitanie;09;212;Montseron;90;
76;Occitanie;09;213;Moulin-Neuf;237;
76;Occitanie;09;214;Moulis;775;
76;Occitanie;09;215;Nalzen;147;
76;Occitanie;09;216;Nescus;63;
76;Occitanie;09;217;Niaux;177;
76;Occitanie;09;218;Orgeix;89;
76;Occitanie;09;219;Orgibet;189;
76;Occitanie;09;220;Orlu;175;
76;Occitanie;09;221;Ornolac-Ussat-les-Bains;237;
76;Occitanie;09;222;Orus;24;
76;Occitanie;09;223;Oust;548;
76;Occitanie;09;224;Pailhès;482;
76;Occitanie;09;225;Pamiers;16576;
76;Occitanie;09;226;Pech;39;
76;Occitanie;09;227;Péreille;217;
76;Occitanie;09;228;Perles-et-Castelet;226;
76;Occitanie;09;229;Le Peyrat;488;
76;Occitanie;09;230;Le Pla;57;
76;Occitanie;09;231;Le Port;150;
76;Occitanie;09;232;Prades;35;
76;Occitanie;09;233;Pradettes;49;
76;Occitanie;09;234;Pradières;115;
76;Occitanie;09;235;Prat-Bonrepaux;948;
76;Occitanie;09;236;Prayols;404;
76;Occitanie;09;237;Le Puch;29;
76;Occitanie;09;238;Les Pujols;806;
76;Occitanie;09;239;Quérigut;139;
76;Occitanie;09;240;Quié;306;
76;Occitanie;09;241;Rabat-les-Trois-Seigneurs;356;
76;Occitanie;09;242;Raissac;47;
76;Occitanie;09;243;Régat;89;
76;Occitanie;09;244;Rieucros;706;
76;Occitanie;09;245;Rieux-de-Pelleport;1345;
76;Occitanie;09;246;Rimont;542;
76;Occitanie;09;247;Rivèrenert;186;
76;Occitanie;09;249;Roquefixade;153;
76;Occitanie;09;250;Roquefort-les-Cascades;93;
76;Occitanie;09;251;Roumengoux;182;
76;Occitanie;09;252;Rouze;85;
76;Occitanie;09;253;Sabarat;350;
76;Occitanie;09;254;Saint-Amadou;253;
76;Occitanie;09;255;Saint-Amans;47;
76;Occitanie;09;256;Saint-Bauzeil;59;
76;Occitanie;09;258;Saint-Félix-de-Rieutord;474;
76;Occitanie;09;259;Saint-Félix-de-Tournegat;141;
76;Occitanie;09;261;Saint-Girons;6803;
76;Occitanie;09;262;Saint-Jean-d'Aigues-Vives;394;
76;Occitanie;09;264;Saint-Jean-de-Verges;1256;
76;Occitanie;09;263;Saint-Jean-du-Castillonnais;25;
76;Occitanie;09;265;Saint-Jean-du-Falga;3022;
76;Occitanie;09;266;Saint-Julien-de-Gras-Capou;57;
76;Occitanie;09;267;Saint-Lary;134;
76;Occitanie;09;268;Saint-Lizier;1454;
76;Occitanie;09;270;Saint-Martin-d'Oydes;235;
76;Occitanie;09;269;Saint-Martin-de-Caralp;359;
76;Occitanie;09;271;Saint-Michel;76;
76;Occitanie;09;272;Saint-Paul-de-Jarrat;1331;
76;Occitanie;09;273;Saint-Pierre-de-Rivière;659;
76;Occitanie;09;274;Saint-Quentin-la-Tour;341;
76;Occitanie;09;275;Saint-Quirc;382;
76;Occitanie;09;276;Saint-Victor-Rouzaud;251;
76;Occitanie;09;277;Saint-Ybars;659;
76;Occitanie;09;257;Sainte-Croix-Volvestre;646;
76;Occitanie;09;260;Sainte-Foi;25;
76;Occitanie;09;342;Sainte-Suzanne;240;
76;Occitanie;09;279;Salsein;45;
76;Occitanie;09;280;Saurat;646;
76;Occitanie;09;281;Sautel;107;
76;Occitanie;09;282;Saverdun;4951;
76;Occitanie;09;283;Savignac-les-Ormeaux;391;
76;Occitanie;09;284;Ségura;185;
76;Occitanie;09;285;Seix;721;
76;Occitanie;09;286;Sem;24;
76;Occitanie;09;287;Senconac;12;
76;Occitanie;09;290;Sentein;155;
76;Occitanie;09;291;Sentenac-d'Oust;113;
76;Occitanie;09;292;Sentenac-de-Sérou;47;
76;Occitanie;09;293;Serres-sur-Arget;731;
76;Occitanie;09;294;Sieuras;94;
76;Occitanie;09;295;Siguer;99;
76;Occitanie;09;296;Sinsat;121;
76;Occitanie;09;297;Sor;29;
76;Occitanie;09;298;Sorgeat;85;
76;Occitanie;09;299;Soueix-Rogalle;431;
76;Occitanie;09;300;Soula;190;
76;Occitanie;09;301;Soulan;370;
76;Occitanie;09;302;Suc-et-Sentenac;53;
76;Occitanie;09;303;Surba;343;
76;Occitanie;09;304;Suzan;18;
76;Occitanie;09;305;Tabre;386;
76;Occitanie;09;306;Tarascon-sur-Ariège;3174;
76;Occitanie;09;307;Taurignan-Castet;172;
76;Occitanie;09;308;Taurignan-Vieux;213;
76;Occitanie;09;309;Teilhet;158;
76;Occitanie;09;310;Thouars-sur-Arize;54;
76;Occitanie;09;311;Tignac;26;
76;Occitanie;09;312;La Tour-du-Crieu;3242;
76;Occitanie;09;313;Tourtouse;185;
76;Occitanie;09;314;Tourtrol;297;
76;Occitanie;09;315;Trémoulet;123;
76;Occitanie;09;316;Troye-d'Ariège;91;
76;Occitanie;09;318;Unac;121;
76;Occitanie;09;319;Unzent;124;
76;Occitanie;09;320;Urs;35;
76;Occitanie;09;321;Ussat;335;
76;Occitanie;09;322;Ustou;323;
76;Occitanie;09;323;Vals;102;
76;Occitanie;09;324;Varilhes;3456;
76;Occitanie;09;325;Vaychis;24;
76;Occitanie;09;326;Vèbre;128;
76;Occitanie;09;327;Ventenac;235;
76;Occitanie;09;328;Verdun;229;
76;Occitanie;09;329;Vernajoul;681;
76;Occitanie;09;330;Vernaux;30;
76;Occitanie;09;331;Le Vernet;699;
76;Occitanie;09;332;Verniolle;2391;
76;Occitanie;09;334;Vicdessos;592;
76;Occitanie;09;335;Villeneuve;37;
76;Occitanie;09;336;Villeneuve-d'Olmes;1024;
76;Occitanie;09;338;Villeneuve-du-Latou;157;
76;Occitanie;09;339;Villeneuve-du-Paréage;787;
76;Occitanie;09;340;Vira;167;
76;Occitanie;09;341;Viviès;115;
44;Grand Est;10;002;Ailleville;265;
44;Grand Est;10;003;Aix-Villemaur-Pâlis;3607;
44;Grand Est;10;004;Allibaudières;232;
44;Grand Est;10;005;Amance;295;
44;Grand Est;10;006;Arcis-sur-Aube;2917;
44;Grand Est;10;007;Arconville;110;
44;Grand Est;10;008;Argançon;107;
44;Grand Est;10;009;Arrelles;88;
44;Grand Est;10;010;Arrembécourt;53;
44;Grand Est;10;011;Arrentières;221;
44;Grand Est;10;012;Arsonval;332;
44;Grand Est;10;013;Assenay;148;
44;Grand Est;10;014;Assencières;175;
44;Grand Est;10;015;Aubeterre;351;
44;Grand Est;10;017;Aulnay;132;
44;Grand Est;10;018;Auxon;991;
44;Grand Est;10;020;Avant-lès-Marcilly;522;
